195	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
307	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
307.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
352	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
352.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
355	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
355.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
357	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
357.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
358	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
358.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359.5	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	-87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
